images/116.png,35,18,197,212,left
images/25.png,41,21,201,199,left
images/125.png,35,38,189,170,left
images/78.png,44,59,208,189,left
images/147.png,87,133,155,198,left
images/12.png,32,14,210,191,left
images/77.png,51,43,206,179,left
images/138.png,128,83,194,155,left
images/107.png,23,12,186,207,left
images/182.png,19,43,72,125,left
images/179.png,56,57,107,136,left
images/204.png,145,110,203,177,left
images/206.png,18,28,111,128,left
images/197.png,90,60,134,129,left
images/20.png,26,17,193,200,left
images/36.png,9,89,184,199,left
images/194.png,97,58,141,146,left
images/157.png,79,25,166,144,left
images/156.png,115,28,204,155,left
images/11.png,25,8,224,201,left
images/13.png,33,12,201,195,left
images/71.png,87,18,222,177,left
images/97.png,42,28,198,180,left
images/26.png,32,26,198,210,left
images/175.png,59,47,139,163,left
images/168.png,130,83,185,184,left
images/18.png,11,14,191,204,left
images/119.png,32,2,224,206,left
images/158.png,58,52,135,153,left
images/22.png,9,54,188,207,left
images/53.png,17,44,200,195,left
images/162.png,96,108,150,160,left
images/213.png,70,56,148,131,left
images/86.png,42,29,189,186,left
images/3.png,6,9,192,197,left
images/83.png,80,10,224,184,left
images/120.png,27,44,182,213,left
images/219.png,61,73,112,149,left
images/224.png,97,124,162,196,left
images/135.png,40,47,177,194,left
images/47.png,6,2,163,212,left
images/8.png,22,18,205,201,left
images/103.png,57,20,185,205,left
images/123.png,45,46,179,199,left
images/109.png,51,28,176,205,left
images/124.png,43,33,191,176,left
images/227.png,86,49,156,171,left
